,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
1055,1055,13,1055,2,1055,10,1055,43,1055,18,1055,14
1056,1056,13,1056,2,1056,10,1056,43,1056,17,1056,14
1057,1057,12,1057,2,1057,10,1057,43,1057,17,1057,14
1058,1058,12,1058,2,1058,10,1058,43,1058,17,1058,14
1059,1059,12,1059,2,1059,10,1059,44,1059,17,1059,14
1060,1060,12,1060,2,1060,10,1060,44,1060,17,1060,13
1061,1061,12,1061,3,1061,10,1061,44,1061,18,1061,13
1062,1062,12,1062,3,1062,10,1062,44,1062,18,1062,13
1063,1063,13,1063,3,1063,10,1063,44,1063,18,1063,13
1064,1064,13,1064,3,1064,10,1064,45,1064,18,1064,13
1065,1065,13,1065,3,1065,10,1065,45,1065,19,1065,13
1066,1066,14,1066,3,1066,10,1066,45,1066,19,1066,13
1067,1067,14,1067,3,1067,9,1067,45,1067,19,1067,13
1068,1068,14,1068,3,1068,8,1068,45,1068,20,1068,13
1069,1069,14,1069,3,1069,8,1069,45,1069,20,1069,13
1070,1070,15,1070,3,1070,7,1070,45,1070,21,1070,13
1071,1071,15,1071,3,1071,6,1071,46,1071,21,1071,13
1072,1072,15,1072,3,1072,6,1072,46,1072,21,1072,13
1073,1073,15,1073,3,1073,5,1073,46,1073,21,1073,12
1074,1074,15,1074,3,1074,5,1074,47,1074,21,1074,11
1075,1075,15,1075,3,1075,4,1075,47,1075,21,1075,11
1076,1076,15,1076,3,1076,4,1076,48,1076,21,1076,10
1077,1077,15,1077,3,1077,4,1077,48,1077,21,1077,9
1078,1078,15,1078,3,1078,4,1078,49,1078,21,1078,8
1079,1079,15,1079,3,1079,3,1079,50,1079,21,1079,8
1080,1080,15,1080,3,1080,3,1080,50,1080,21,1080,9
1081,1081,15,1081,3,1081,3,1081,51,1081,21,1081,10
1082,1082,15,1082,3,1082,3,1082,51,1082,21,1082,11
1083,1083,15,1083,3,1083,3,1083,51,1083,21,1083,11
1084,1084,15,1084,3,1084,4,1084,51,1084,21,1084,12
1085,1085,15,1085,3,1085,4,1085,51,1085,21,1085,12
1086,1086,15,1086,3,1086,4,1086,51,1086,21,1086,12
1087,1087,15,1087,3,1087,4,1087,51,1087,21,1087,12
1088,1088,15,1088,3,1088,5,1088,51,1088,21,1088,12
1089,1089,15,1089,3,1089,5,1089,51,1089,20,1089,12
1090,1090,15,1090,3,1090,5,1090,51,1090,19,1090,12
1091,1091,14,1091,3,1091,5,1091,51,1091,18,1091,12
1092,1092,12,1092,3,1092,5,1092,51,1092,17,1092,12
1093,1093,9,1093,3,1093,5,1093,51,1093,17,1093,12
1094,1094,7,1094,3,1094,5,1094,51,1094,16,1094,12
1095,1095,6,1095,3,1095,5,1095,51,1095,16,1095,12
1096,1096,6,1096,3,1096,5,1096,51,1096,16,1096,12
1097,1097,6,1097,3,1097,5,1097,51,1097,16,1097,12
1098,1098,7,1098,3,1098,5,1098,51,1098,16,1098,12
1099,1099,8,1099,3,1099,5,1099,51,1099,16,1099,12
1100,1100,9,1100,3,1100,5,1100,51,1100,16,1100,12
1101,1101,10,1101,3,1101,5,1101,51,1101,16,1101,12
1102,1102,10,1102,3,1102,5,1102,51,1102,16,1102,12
1103,1103,10,1103,3,1103,5,1103,51,1103,16,1103,11
1104,1104,10,1104,3,1104,5,1104,51,1104,16,1104,10
1105,1105,10,1105,3,1105,5,1105,51,1105,16,1105,9
1106,1106,10,1106,3,1106,5,1106,51,1106,16,1106,8
1107,1107,10,1107,3,1107,5,1107,51,1107,16,1107,7
1108,1108,10,1108,3,1108,5,1108,51,1108,16,1108,6
1109,1109,10,1109,3,1109,5,1109,51,1109,16,1109,5
1110,1110,10,1110,3,1110,5,1110,51,1110,16,1110,5
1111,1111,10,1111,3,1111,4,1111,50,1111,16,1111,4
1112,1112,10,1112,3,1112,4,1112,50,1112,16,1112,3
1113,1113,10,1113,3,1113,3,1113,49,1113,16,1113,3
1114,1114,10,1114,3,1114,3,1114,47,1114,15,1114,4
1115,1115,10,1115,3,1115,3,1115,48,1115,15,1115,4
1116,1116,10,1116,3,1116,3,1116,51,1116,14,1116,5
1117,1117,10,1117,3,1117,3,1117,51,1117,14,1117,5
1118,1118,10,1118,3,1118,3,1118,51,1118,14,1118,5
1119,1119,10,1119,3,1119,3,1119,51,1119,14,1119,5
1120,1120,10,1120,3,1120,3,1120,51,1120,15,1120,5
1121,1121,10,1121,3,1121,3,1121,51,1121,15,1121,5
1122,1122,11,1122,3,1122,3,1122,51,1122,15,1122,5
1123,1123,11,1123,2,1123,3,1123,51,1123,15,1123,6
1124,1124,11,1124,2,1124,3,1124,51,1124,15,1124,6
1125,1125,11,1125,2,1125,4,1125,51,1125,15,1125,6
1126,1126,12,1126,2,1126,4,1126,51,1126,15,1126,6
1127,1127,12,1127,3,1127,4,1127,51,1127,15,1127,7
1128,1128,13,1128,3,1128,4,1128,51,1128,15,1128,7
1129,1129,13,1129,3,1129,4,1129,51,1129,15,1129,8
1130,1130,13,1130,3,1130,4,1130,51,1130,15,1130,8
1131,1131,13,1131,3,1131,4,1131,51,1131,15,1131,8
1132,1132,13,1132,3,1132,4,1132,51,1132,15,1132,8
1133,1133,13,1133,3,1133,4,1133,51,1133,15,1133,8
1134,1134,13,1134,3,1134,4,1134,51,1134,15,1134,8
1135,1135,13,1135,3,1135,4,1135,51,1135,15,1135,8
1136,1136,13,1136,3,1136,5,1136,52,1136,16,1136,8
1137,1137,13,1137,3,1137,5,1137,52,1137,16,1137,8
1138,1138,13,1138,3,1138,6,1138,52,1138,16,1138,8
1139,1139,13,1139,3,1139,6,1139,52,1139,17,1139,8
1140,1140,13,1140,3,1140,6,1140,52,1140,17,1140,8
1141,1141,13,1141,3,1141,6,1141,52,1141,17,1141,8
1142,1142,13,1142,3,1142,6,1142,52,1142,17,1142,8
1143,1143,13,1143,3,1143,6,1143,52,1143,18,1143,8
1144,1144,13,1144,3,1144,6,1144,52,1144,18,1144,8
1145,1145,13,1145,3,1145,6,1145,52,1145,18,1145,8
1146,1146,13,1146,3,1146,7,1146,52,1146,18,1146,8
1147,1147,14,1147,3,1147,7,1147,52,1147,18,1147,8
1148,1148,14,1148,3,1148,7,1148,52,1148,18,1148,7
1149,1149,14,1149,3,1149,7,1149,52,1149,18,1149,7
1150,1150,14,1150,3,1150,7,1150,52,1150,18,1150,7
1151,1151,14,1151,3,1151,7,1151,52,1151,18,1151,7
1152,1152,14,1152,3,1152,7,1152,52,1152,18,1152,7
1153,1153,14,1153,3,1153,7,1153,52,1153,18,1153,7
1154,1154,14,1154,3,1154,7,1154,52,1154,18,1154,7
1155,1155,14,1155,3,1155,7,1155,51,1155,18,1155,7
1156,1156,14,1156,3,1156,7,1156,51,1156,18,1156,7
1157,1157,14,1157,3,1157,7,1157,51,1157,18,1157,7
1158,1158,14,1158,3,1158,7,1158,51,1158,18,1158,7
1159,1159,14,1159,3,1159,7,1159,51,1159,18,1159,7
1160,1160,14,1160,3,1160,7,1160,50,1160,18,1160,7
1161,1161,14,1161,3,1161,7,1161,50,1161,18,1161,7
1162,1162,14,1162,3,1162,7,1162,50,1162,18,1162,7
1163,1163,14,1163,3,1163,7,1163,50,1163,18,1163,7
1164,1164,14,1164,3,1164,7,1164,50,1164,18,1164,7
1165,1165,14,1165,3,1165,7,1165,50,1165,18,1165,7
1166,1166,14,1166,3,1166,7,1166,50,1166,17,1166,7
1167,1167,14,1167,3,1167,7,1167,50,1167,16,1167,7
1168,1168,14,1168,3,1168,6,1168,49,1168,15,1168,6
1169,1169,14,1169,3,1169,5,1169,47,1169,14,1169,5
1170,1170,14,1170,3,1170,4,1170,46,1170,13,1170,8
1171,1171,14,1171,3,1171,5,1171,44,1171,13,1171,13
1172,1172,14,1172,2,1172,6,1172,44,1172,13,1172,14
1173,1173,13,1173,2,1173,11,1173,43,1173,13,1173,15
1174,1174,13,1174,2,1174,13,1174,43,1174,13,1174,16
1175,1175,13,1175,2,1175,14,1175,43,1175,13,1175,16
1176,1176,13,1176,2,1176,15,1176,42,1176,13,1176,17
1177,1177,13,1177,2,1177,15,1177,42,1177,13,1177,17
1178,1178,13,1178,2,1178,16,1178,42,1178,13,1178,18
1179,1179,13,1179,2,1179,16,1179,42,1179,13,1179,18
1180,1180,13,1180,2,1180,17,1180,42,1180,13,1180,19
1181,1181,13,1181,2,1181,17,1181,41,1181,13,1181,21
1182,1182,14,1182,3,1182,19,1182,40,1182,13,1182,22
1183,1183,14,1183,3,1183,19,1183,39,1183,13,1183,22
1184,1184,14,1184,3,1184,19,1184,38,1184,13,1184,22
1185,1185,14,1185,3,1185,19,1185,37,1185,13,1185,22
1186,1186,14,1186,3,1186,19,1186,36,1186,13,1186,22
1187,1187,14,1187,3,1187,19,1187,35,1187,13,1187,22
1188,1188,14,1188,3,1188,19,1188,35,1188,13,1188,22
1189,1189,14,1189,3,1189,19,1189,34,1189,13,1189,22
1190,1190,14,1190,3,1190,19,1190,35,1190,13,1190,22
1191,1191,14,1191,3,1191,19,1191,35,1191,13,1191,22
1192,1192,14,1192,3,1192,19,1192,36,1192,13,1192,22
1193,1193,14,1193,3,1193,19,1193,37,1193,13,1193,22
1194,1194,14,1194,3,1194,19,1194,38,1194,14,1194,22
1195,1195,14,1195,3,1195,19,1195,39,1195,14,1195,22
1196,1196,14,1196,3,1196,19,1196,39,1196,14,1196,22
1197,1197,14,1197,3,1197,19,1197,40,1197,14,1197,22
1198,1198,14,1198,3,1198,19,1198,40,1198,14,1198,22
1199,1199,14,1199,3,1199,19,1199,40,1199,14,1199,22
1200,1200,14,1200,3,1200,19,1200,40,1200,14,1200,22
1201,1201,14,1201,3,1201,18,1201,40,1201,14,1201,20
1202,1202,14,1202,3,1202,17,1202,40,1202,14,1202,19
1203,1203,14,1203,3,1203,16,1203,41,1203,14,1203,18
1204,1204,14,1204,3,1204,15,1204,41,1204,14,1204,18
1205,1205,14,1205,3,1205,14,1205,41,1205,14,1205,17
1206,1206,14,1206,3,1206,14,1206,41,1206,14,1206,17
1207,1207,14,1207,3,1207,14,1207,41,1207,14,1207,17
1208,1208,14,1208,3,1208,14,1208,42,1208,14,1208,16
1209,1209,14,1209,3,1209,13,1209,42,1209,14,1209,16
1210,1210,14,1210,3,1210,13,1210,42,1210,14,1210,16
1211,1211,14,1211,3,1211,13,1211,42,1211,14,1211,16
1212,1212,14,1212,3,1212,13,1212,42,1212,14,1212,16
1213,1213,14,1213,3,1213,13,1213,42,1213,14,1213,16
1214,1214,14,1214,3,1214,13,1214,42,1214,14,1214,16
1215,1215,14,1215,3,1215,13,1215,42,1215,14,1215,16
1216,1216,14,1216,3,1216,13,1216,42,1216,14,1216,16
1217,1217,13,1217,2,1217,13,1217,42,1217,14,1217,16
1218,1218,13,1218,2,1218,12,1218,42,1218,14,1218,15
1219,1219,13,1219,2,1219,12,1219,42,1219,14,1219,15
1220,1220,12,1220,2,1220,12,1220,42,1220,14,1220,15
1221,1221,12,1221,2,1221,11,1221,42,1221,14,1221,15
1222,1222,11,1222,2,1222,10,1222,42,1222,14,1222,15
1223,1223,11,1223,2,1223,10,1223,42,1223,13,1223,15
1224,1224,11,1224,2,1224,8,1224,42,1224,13,1224,15
1225,1225,12,1225,2,1225,7,1225,42,1225,12,1225,15
1226,1226,12,1226,2,1226,5,1226,42,1226,13,1226,14
1227,1227,12,1227,2,1227,4,1227,43,1227,13,1227,14
1228,1228,13,1228,2,1228,6,1228,43,1228,14,1228,14
1229,1229,13,1229,2,1229,7,1229,43,1229,15,1229,14
1230,1230,13,1230,2,1230,9,1230,43,1230,15,1230,14
1231,1231,13,1231,2,1231,10,1231,43,1231,15,1231,14
1232,1232,13,1232,2,1232,11,1232,43,1232,15,1232,14
1233,1233,13,1233,2,1233,11,1233,43,1233,15,1233,14
1234,1234,13,1234,2,1234,11,1234,43,1234,15,1234,14
1235,1235,13,1235,2,1235,12,1235,43,1235,15,1235,14
1236,1236,13,1236,2,1236,12,1236,43,1236,15,1236,15
1237,1237,13,1237,2,1237,12,1237,43,1237,15,1237,15
1238,1238,13,1238,2,1238,12,1238,43,1238,15,1238,15
1239,1239,13,1239,2,1239,13,1239,43,1239,15,1239,15
1240,1240,13,1240,2,1240,13,1240,43,1240,15,1240,15
1241,1241,13,1241,2,1241,13,1241,43,1241,15,1241,15
1242,1242,13,1242,3,1242,14,1242,43,1242,15,1242,15
1243,1243,13,1243,3,1243,14,1243,43,1243,15,1243,16
1244,1244,14,1244,3,1244,15,1244,43,1244,15,1244,16
1245,1245,14,1245,3,1245,15,1245,43,1245,16,1245,16
1246,1246,14,1246,4,1246,15,1246,43,1246,16,1246,16
1247,1247,15,1247,4,1247,15,1247,43,1247,17,1247,16
1248,1248,16,1248,4,1248,15,1248,42,1248,18,1248,16
1249,1249,16,1249,4,1249,15,1249,40,1249,18,1249,16
1250,1250,16,1250,4,1250,15,1250,35,1250,18,1250,16
1251,1251,16,1251,4,1251,15,1251,26,1251,18,1251,16
1252,1252,16,1252,4,1252,15,1252,22,1252,18,1252,16
1253,1253,16,1253,4,1253,15,1253,20,1253,18,1253,16
1254,1254,16,1254,4,1254,15,1254,19,1254,18,1254,16
1255,1255,16,1255,4,1255,15,1255,18,1255,18,1255,16
1256,1256,16,1256,4,1256,15,1256,16,1256,18,1256,16
1257,1257,16,1257,4,1257,15,1257,15,1257,18,1257,16
1258,1258,16,1258,4,1258,15,1258,14,1258,18,1258,16
1259,1259,16,1259,4,1259,15,1259,13,1259,18,1259,16
1260,1260,16,1260,4,1260,15,1260,14,1260,18,1260,16
1261,1261,16,1261,4,1261,15,1261,17,1261,18,1261,16
1262,1262,16,1262,4,1262,15,1262,22,1262,18,1262,15
1263,1263,16,1263,4,1263,15,1263,31,1263,18,1263,15
1264,1264,16,1264,4,1264,15,1264,34,1264,18,1264,14
1265,1265,16,1265,4,1265,15,1265,36,1265,18,1265,13
1266,1266,16,1266,4,1266,15,1266,39,1266,18,1266,12
1267,1267,16,1267,3,1267,14,1267,40,1267,18,1267,11
1268,1268,15,1268,3,1268,13,1268,41,1268,17,1268,10
1269,1269,14,1269,3,1269,12,1269,41,1269,17,1269,9
1270,1270,13,1270,3,1270,11,1270,42,1270,16,1270,8
1271,1271,13,1271,3,1271,9,1271,42,1271,15,1271,8
1272,1272,12,1272,3,1272,7,1272,42,1272,14,1272,9
1273,1273,10,1273,3,1273,7,1273,42,1273,14,1273,10
1274,1274,9,1274,3,1274,8,1274,42,1274,13,1274,11
1275,1275,8,1275,3,1275,10,1275,42,1275,12,1275,11
1276,1276,7,1276,2,1276,11,1276,42,1276,11,1276,12
1277,1277,6,1277,2,1277,12,1277,42,1277,11,1277,12
1278,1278,6,1278,2,1278,12,1278,42,1278,10,1278,12
1279,1279,5,1279,2,1279,13,1279,42,1279,8,1279,13
1280,1280,5,1280,2,1280,13,1280,42,1280,5,1280,13
1281,1281,5,1281,2,1281,13,1281,42,1281,3,1281,13
1282,1282,5,1282,2,1282,13,1282,42,1282,2,1282,13
1283,1283,6,1283,1,1283,13,1283,42,1283,2,1283,14
1284,1284,8,1284,1,1284,13,1284,43,1284,3,1284,14
1285,1285,9,1285,1,1285,13,1285,44,1285,8,1285,14
1286,1286,10,1286,2,1286,13,1286,45,1286,11,1286,14
1287,1287,11,1287,2,1287,13,1287,46,1287,12,1287,14
1288,1288,12,1288,2,1288,13,1288,47,1288,13,1288,14
1289,1289,12,1289,2,1289,13,1289,48,1289,13,1289,14
1290,1290,12,1290,2,1290,13,1290,49,1290,14,1290,14
1291,1291,12,1291,2,1291,13,1291,50,1291,14,1291,14
1292,1292,13,1292,2,1292,13,1292,50,1292,15,1292,14
1293,1293,13,1293,2,1293,13,1293,50,1293,16,1293,14
1294,1294,13,1294,2,1294,13,1294,50,1294,17,1294,14
1295,1295,13,1295,2,1295,13,1295,50,1295,18,1295,14
1296,1296,13,1296,2,1296,13,1296,50,1296,18,1296,14
1297,1297,13,1297,2,1297,13,1297,50,1297,19,1297,14
1298,1298,13,1298,2,1298,13,1298,50,1298,19,1298,14
1299,1299,13,1299,2,1299,13,1299,50,1299,19,1299,14
1300,1300,13,1300,2,1300,13,1300,50,1300,19,1300,14
1301,1301,13,1301,3,1301,13,1301,50,1301,19,1301,14
1302,1302,13,1302,3,1302,13,1302,50,1302,19,1302,14
1303,1303,13,1303,3,1303,13,1303,50,1303,19,1303,14
1304,1304,13,1304,3,1304,13,1304,50,1304,19,1304,14
1305,1305,13,1305,3,1305,13,1305,50,1305,19,1305,14
1306,1306,13,1306,3,1306,13,1306,50,1306,19,1306,14
1307,1307,13,1307,3,1307,13,1307,50,1307,19,1307,14
1308,1308,13,1308,3,1308,13,1308,50,1308,19,1308,14
1309,1309,13,1309,3,1309,13,1309,50,1309,19,1309,14
1310,1310,13,1310,3,1310,13,1310,50,1310,19,1310,14
1311,1311,13,1311,3,1311,13,1311,50,1311,19,1311,14
1312,1312,13,1312,3,1312,12,1312,50,1312,19,1312,14
1313,1313,13,1313,3,1313,12,1313,49,1313,19,1313,14
1314,1314,13,1314,3,1314,11,1314,48,1314,19,1314,14
1315,1315,13,1315,3,1315,10,1315,47,1315,19,1315,14
1316,1316,13,1316,3,1316,8,1316,47,1316,19,1316,14
1317,1317,13,1317,3,1317,8,1317,46,1317,19,1317,14
1318,1318,13,1318,3,1318,9,1318,45,1318,18,1318,14
1319,1319,13,1319,3,1319,10,1319,45,1319,18,1319,14
1320,1320,13,1320,3,1320,11,1320,45,1320,18,1320,14
1321,1321,13,1321,3,1321,12,1321,45,1321,18,1321,14
1322,1322,13,1322,3,1322,12,1322,45,1322,18,1322,14
1323,1323,13,1323,3,1323,13,1323,45,1323,18,1323,14
1324,1324,13,1324,3,1324,13,1324,45,1324,18,1324,14
1325,1325,13,1325,3,1325,13,1325,45,1325,18,1325,14
1326,1326,13,1326,3,1326,13,1326,45,1326,18,1326,14
1327,1327,13,1327,3,1327,13,1327,45,1327,18,1327,14
1328,1328,13,1328,3,1328,13,1328,45,1328,18,1328,14
1329,1329,13,1329,3,1329,13,1329,45,1329,18,1329,14
1330,1330,13,1330,3,1330,13,1330,45,1330,18,1330,14
1331,1331,13,1331,3,1331,13,1331,45,1331,18,1331,14
1332,1332,13,1332,3,1332,13,1332,45,1332,17,1332,14
1333,1333,13,1333,3,1333,13,1333,45,1333,17,1333,14
1334,1334,13,1334,3,1334,13,1334,45,1334,16,1334,14
1335,1335,13,1335,3,1335,13,1335,44,1335,15,1335,14
1336,1336,13,1336,3,1336,13,1336,44,1336,15,1336,14
1337,1337,12,1337,3,1337,13,1337,43,1337,14,1337,15
1338,1338,12,1338,3,1338,13,1338,43,1338,13,1338,15
1339,1339,13,1339,2,1339,13,1339,42,1339,14,1339,15
1340,1340,13,1340,2,1340,13,1340,42,1340,15,1340,16
1341,1341,14,1341,2,1341,13,1341,42,1341,16,1341,16
1342,1342,14,1342,2,1342,13,1342,42,1342,16,1342,17
1343,1343,14,1343,3,1343,13,1343,42,1343,16,1343,17
1344,1344,15,1344,3,1344,13,1344,42,1344,17,1344,17
1345,1345,15,1345,3,1345,13,1345,42,1345,17,1345,17
1346,1346,15,1346,3,1346,13,1346,42,1346,17,1346,17
1347,1347,15,1347,3,1347,13,1347,42,1347,17,1347,17
1348,1348,15,1348,4,1348,13,1348,42,1348,17,1348,17
1349,1349,16,1349,4,1349,13,1349,42,1349,18,1349,17
1350,1350,16,1350,4,1350,13,1350,42,1350,18,1350,18
1351,1351,16,1351,4,1351,13,1351,42,1351,19,1351,18
1352,1352,16,1352,4,1352,13,1352,42,1352,19,1352,18
1353,1353,16,1353,4,1353,13,1353,42,1353,19,1353,18
1354,1354,17,1354,4,1354,13,1354,42,1354,19,1354,18
1355,1355,17,1355,4,1355,13,1355,42,1355,19,1355,18
1356,1356,17,1356,4,1356,13,1356,42,1356,19,1356,19
1357,1357,17,1357,4,1357,14,1357,42,1357,19,1357,19
1358,1358,17,1358,4,1358,14,1358,42,1358,19,1358,20
1359,1359,17,1359,4,1359,14,1359,42,1359,19,1359,20
1360,1360,18,1360,4,1360,14,1360,42,1360,19,1360,21
1361,1361,18,1361,4,1361,14,1361,42,1361,19,1361,22
1362,1362,18,1362,4,1362,14,1362,42,1362,19,1362,23
1363,1363,18,1363,4,1363,15,1363,42,1363,19,1363,23
1364,1364,18,1364,4,1364,15,1364,42,1364,19,1364,24
1365,1365,18,1365,4,1365,15,1365,42,1365,20,1365,24
1366,1366,18,1366,4,1366,15,1366,42,1366,20,1366,24
1367,1367,19,1367,4,1367,15,1367,42,1367,20,1367,24
1368,1368,19,1368,4,1368,15,1368,42,1368,20,1368,25
1369,1369,19,1369,4,1369,16,1369,42,1369,21,1369,25
1370,1370,20,1370,4,1370,16,1370,42,1370,21,1370,25
1371,1371,20,1371,4,1371,16,1371,42,1371,21,1371,25
1372,1372,21,1372,4,1372,17,1372,41,1372,21,1372,25
1373,1373,22,1373,4,1373,17,1373,41,1373,21,1373,25
1374,1374,23,1374,4,1374,17,1374,40,1374,21,1374,25
1375,1375,23,1375,4,1375,18,1375,40,1375,21,1375,25
1376,1376,24,1376,4,1376,18,1376,39,1376,21,1376,25
1377,1377,24,1377,4,1377,19,1377,38,1377,21,1377,25
1378,1378,24,1378,4,1378,19,1378,38,1378,21,1378,25
1379,1379,24,1379,4,1379,19,1379,37,1379,21,1379,25
1380,1380,24,1380,4,1380,19,1380,36,1380,21,1380,25
1381,1381,24,1381,4,1381,20,1381,35,1381,21,1381,25
1382,1382,24,1382,4,1382,20,1382,35,1382,21,1382,25
1383,1383,24,1383,4,1383,21,1383,34,1383,21,1383,25
1384,1384,24,1384,4,1384,21,1384,33,1384,21,1384,25
1385,1385,24,1385,4,1385,22,1385,33,1385,21,1385,25
1386,1386,24,1386,4,1386,23,1386,32,1386,21,1386,25
1387,1387,24,1387,4,1387,23,1387,32,1387,21,1387,25
1388,1388,24,1388,4,1388,24,1388,32,1388,20,1388,25
1389,1389,24,1389,4,1389,25,1389,32,1389,20,1389,25
1390,1390,24,1390,4,1390,25,1390,31,1390,20,1390,25
1391,1391,24,1391,4,1391,25,1391,31,1391,19,1391,25
1392,1392,24,1392,4,1392,26,1392,31,1392,19,1392,25
1393,1393,24,1393,4,1393,26,1393,30,1393,18,1393,26
1394,1394,24,1394,4,1394,26,1394,29,1394,17,1394,26
1395,1395,24,1395,3,1395,27,1395,28,1395,16,1395,28
1396,1396,24,1396,3,1396,27,1396,25,1396,15,1396,31
1397,1397,25,1397,3,1397,28,1397,22,1397,14,1397,40
1398,1398,25,1398,4,1398,29,1398,21,1398,14,1398,42
1399,1399,26,1399,5,1399,30,1399,20,1399,14,1399,43
1400,1400,27,1400,5,1400,30,1400,20,1400,14,1400,43
1401,1401,27,1401,6,1401,31,1401,20,1401,15,1401,44
1402,1402,28,1402,6,1402,31,1402,20,1402,15,1402,44
1403,1403,28,1403,6,1403,31,1403,20,1403,15,1403,44
1404,1404,29,1404,6,1404,31,1404,20,1404,15,1404,44
1405,1405,29,1405,6,1405,31,1405,20,1405,15,1405,44
1406,1406,30,1406,6,1406,31,1406,20,1406,15,1406,44
1407,1407,30,1407,6,1407,31,1407,20,1407,16,1407,44
1408,1408,31,1408,7,1408,31,1408,20,1408,16,1408,44
1409,1409,32,1409,7,1409,31,1409,20,1409,16,1409,44
1410,1410,32,1410,7,1410,31,1410,20,1410,17,1410,44
1411,1411,33,1411,7,1411,31,1411,20,1411,17,1411,44
1412,1412,33,1412,7,1412,31,1412,20,1412,17,1412,44
1413,1413,33,1413,7,1413,31,1413,20,1413,18,1413,44
1414,1414,33,1414,7,1414,31,1414,20,1414,18,1414,44
1415,1415,34,1415,7,1415,31,1415,20,1415,19,1415,44
1416,1416,34,1416,7,1416,31,1416,20,1416,20,1416,44
1417,1417,34,1417,7,1417,31,1417,20,1417,20,1417,44
1418,1418,34,1418,7,1418,31,1418,20,1418,21,1418,44
1419,1419,35,1419,7,1419,31,1419,20,1419,22,1419,44
1420,1420,35,1420,7,1420,31,1420,20,1420,22,1420,44
1421,1421,35,1421,7,1421,31,1421,20,1421,23,1421,43
1422,1422,35,1422,7,1422,30,1422,19,1422,23,1422,42
1423,1423,35,1423,7,1423,30,1423,19,1423,23,1423,41
1424,1424,35,1424,7,1424,29,1424,19,1424,23,1424,41
1425,1425,35,1425,7,1425,29,1425,19,1425,23,1425,40
1426,1426,35,1426,7,1426,28,1426,20,1426,23,1426,39
1427,1427,35,1427,7,1427,28,1427,20,1427,23,1427,39
1428,1428,35,1428,6,1428,27,1428,20,1428,23,1428,38
1429,1429,35,1429,6,1429,27,1429,21,1429,23,1429,37
1430,1430,35,1430,6,1430,26,1430,21,1430,23,1430,37
1431,1431,35,1431,5,1431,26,1431,22,1431,23,1431,36
1432,1432,35,1432,5,1432,26,1432,23,1432,23,1432,36
1433,1433,35,1433,5,1433,26,1433,24,1433,23,1433,35
1434,1434,35,1434,5,1434,26,1434,25,1434,23,1434,35
1435,1435,35,1435,5,1435,25,1435,26,1435,23,1435,34
1436,1436,35,1436,4,1436,25,1436,27,1436,23,1436,34
1437,1437,35,1437,4,1437,25,1437,28,1437,23,1437,33
1438,1438,34,1438,4,1438,25,1438,29,1438,23,1438,31
1439,1439,33,1439,4,1439,25,1439,29,1439,23,1439,30
1440,1440,32,1440,4,1440,24,1440,30,1440,23,1440,28
1441,1441,31,1441,4,1441,24,1441,30,1441,23,1441,28
1442,1442,29,1442,4,1442,23,1442,30,1442,23,1442,27
1443,1443,28,1443,4,1443,22,1443,30,1443,23,1443,27
1444,1444,28,1444,5,1444,21,1444,30,1444,23,1444,27
1445,1445,27,1445,5,1445,20,1445,30,1445,23,1445,26
1446,1446,27,1446,5,1446,20,1446,30,1446,23,1446,26
1447,1447,26,1447,5,1447,19,1447,30,1447,23,1447,26
1448,1448,26,1448,5,1448,18,1448,31,1448,23,1448,26
1449,1449,26,1449,5,1449,17,1449,31,1449,22,1449,26
1450,1450,25,1450,5,1450,17,1450,31,1450,22,1450,25
1451,1451,25,1451,5,1451,16,1451,31,1451,22,1451,25
1452,1452,25,1452,5,1452,15,1452,32,1452,22,1452,25
1453,1453,24,1453,5,1453,15,1453,32,1453,22,1453,24
1454,1454,24,1454,5,1454,14,1454,33,1454,22,1454,24
1455,1455,24,1455,5,1455,14,1455,34,1455,22,1455,24
1456,1456,24,1456,5,1456,14,1456,36,1456,22,1456,24
1457,1457,24,1457,5,1457,14,1457,37,1457,22,1457,24
1458,1458,23,1458,5,1458,14,1458,37,1458,22,1458,23
1459,1459,23,1459,5,1459,14,1459,38,1459,22,1459,23
1460,1460,23,1460,5,1460,14,1460,39,1460,22,1460,23
1461,1461,23,1461,5,1461,14,1461,39,1461,22,1461,22
1462,1462,23,1462,5,1462,14,1462,39,1462,22,1462,22
1463,1463,23,1463,5,1463,14,1463,40,1463,22,1463,20
1464,1464,23,1464,5,1464,14,1464,40,1464,22,1464,19
1465,1465,23,1465,5,1465,14,1465,40,1465,22,1465,18
1466,1466,23,1466,5,1466,14,1466,40,1466,22,1466,17
1467,1467,23,1467,5,1467,14,1467,41,1467,22,1467,17
1468,1468,23,1468,5,1468,14,1468,41,1468,22,1468,17
1469,1469,23,1469,6,1469,14,1469,41,1469,22,1469,17
1470,1470,23,1470,6,1470,14,1470,41,1470,22,1470,17
1471,1471,23,1471,6,1471,14,1471,41,1471,22,1471,17
1472,1472,23,1472,6,1472,14,1472,41,1472,22,1472,17
1473,1473,23,1473,6,1473,14,1473,41,1473,22,1473,17
1474,1474,23,1474,6,1474,13,1474,41,1474,22,1474,17
1475,1475,23,1475,6,1475,13,1475,41,1475,22,1475,17
1476,1476,23,1476,6,1476,13,1476,41,1476,22,1476,17
