,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
1055,1055,17,1055,21,1055,24,1055,62,1055,28,1055,49
1056,1056,17,1056,21,1056,24,1056,62,1056,28,1056,49
1057,1057,17,1057,21,1057,24,1057,62,1057,28,1057,49
1058,1058,17,1058,21,1058,24,1058,62,1058,28,1058,49
1059,1059,17,1059,21,1059,24,1059,61,1059,28,1059,49
1060,1060,17,1060,21,1060,24,1060,61,1060,28,1060,49
1061,1061,17,1061,21,1061,23,1061,61,1061,28,1061,49
1062,1062,17,1062,21,1062,23,1062,61,1062,28,1062,49
1063,1063,17,1063,21,1063,23,1063,60,1063,28,1063,49
1064,1064,17,1064,21,1064,23,1064,60,1064,28,1064,49
1065,1065,18,1065,21,1065,23,1065,60,1065,28,1065,48
1066,1066,18,1066,21,1066,22,1066,60,1066,28,1066,48
1067,1067,18,1067,21,1067,22,1067,60,1067,28,1067,47
1068,1068,18,1068,21,1068,22,1068,60,1068,28,1068,47
1069,1069,18,1069,21,1069,22,1069,59,1069,28,1069,47
1070,1070,18,1070,21,1070,22,1070,59,1070,28,1070,47
1071,1071,18,1071,21,1071,23,1071,59,1071,28,1071,47
1072,1072,18,1072,21,1072,23,1072,59,1072,22,1072,47
1073,1073,18,1073,21,1073,23,1073,59,1073,19,1073,47
1074,1074,18,1074,21,1074,23,1074,59,1074,19,1074,47
1075,1075,18,1075,21,1075,23,1075,59,1075,22,1075,47
1076,1076,18,1076,21,1076,23,1076,59,1076,27,1076,47
1077,1077,18,1077,21,1077,23,1077,59,1077,28,1077,47
1078,1078,18,1078,21,1078,23,1078,59,1078,29,1078,48
1079,1079,18,1079,21,1079,23,1079,59,1079,29,1079,48
1080,1080,18,1080,21,1080,23,1080,59,1080,30,1080,48
1081,1081,18,1081,21,1081,23,1081,59,1081,30,1081,48
1082,1082,18,1082,21,1082,23,1082,59,1082,31,1082,48
1083,1083,18,1083,21,1083,23,1083,59,1083,32,1083,48
1084,1084,18,1084,21,1084,23,1084,59,1084,32,1084,48
1085,1085,18,1085,21,1085,23,1085,59,1085,32,1085,48
1086,1086,18,1086,21,1086,23,1086,59,1086,32,1086,48
1087,1087,18,1087,21,1087,23,1087,59,1087,32,1087,48
1088,1088,18,1088,21,1088,24,1088,59,1088,32,1088,48
1089,1089,18,1089,21,1089,24,1089,59,1089,32,1089,48
1090,1090,18,1090,21,1090,24,1090,59,1090,32,1090,48
1091,1091,18,1091,21,1091,24,1091,59,1091,32,1091,48
1092,1092,18,1092,21,1092,25,1092,60,1092,32,1092,48
1093,1093,18,1093,21,1093,25,1093,61,1093,32,1093,48
1094,1094,18,1094,21,1094,25,1094,62,1094,32,1094,48
1095,1095,18,1095,21,1095,25,1095,63,1095,32,1095,48
1096,1096,18,1096,21,1096,25,1096,64,1096,32,1096,48
1097,1097,19,1097,21,1097,25,1097,65,1097,32,1097,48
1098,1098,19,1098,21,1098,25,1098,65,1098,32,1098,48
1099,1099,19,1099,21,1099,25,1099,65,1099,32,1099,48
1100,1100,19,1100,21,1100,25,1100,65,1100,32,1100,48
1101,1101,19,1101,21,1101,25,1101,65,1101,32,1101,48
1102,1102,19,1102,21,1102,25,1102,65,1102,31,1102,48
1103,1103,19,1103,21,1103,25,1103,65,1103,31,1103,48
1104,1104,19,1104,21,1104,25,1104,65,1104,31,1104,48
1105,1105,19,1105,21,1105,25,1105,65,1105,31,1105,48
1106,1106,19,1106,21,1106,25,1106,65,1106,31,1106,48
1107,1107,19,1107,21,1107,25,1107,65,1107,32,1107,48
1108,1108,19,1108,21,1108,25,1108,65,1108,33,1108,48
1109,1109,19,1109,21,1109,25,1109,65,1109,34,1109,48
1110,1110,19,1110,21,1110,25,1110,65,1110,34,1110,48
1111,1111,19,1111,21,1111,25,1111,65,1111,34,1111,48
1112,1112,19,1112,21,1112,25,1112,65,1112,34,1112,48
1113,1113,19,1113,21,1113,24,1113,65,1113,34,1113,48
1114,1114,19,1114,21,1114,24,1114,65,1114,34,1114,48
1115,1115,19,1115,20,1115,24,1115,65,1115,34,1115,48
1116,1116,19,1116,20,1116,24,1116,65,1116,34,1116,48
1117,1117,19,1117,20,1117,24,1117,64,1117,34,1117,48
1118,1118,19,1118,20,1118,24,1118,64,1118,34,1118,48
1119,1119,19,1119,20,1119,23,1119,64,1119,34,1119,48
1120,1120,19,1120,20,1120,23,1120,64,1120,34,1120,48
1121,1121,20,1121,21,1121,23,1121,63,1121,34,1121,48
1122,1122,20,1122,21,1122,23,1122,63,1122,34,1122,48
1123,1123,20,1123,21,1123,23,1123,63,1123,34,1123,48
1124,1124,21,1124,21,1124,23,1124,63,1124,34,1124,48
1125,1125,21,1125,21,1125,23,1125,62,1125,34,1125,48
1126,1126,21,1126,21,1126,23,1126,62,1126,34,1126,48
1127,1127,21,1127,22,1127,23,1127,63,1127,34,1127,47
1128,1128,21,1128,22,1128,23,1128,63,1128,34,1128,47
1129,1129,21,1129,22,1129,23,1129,63,1129,34,1129,47
1130,1130,21,1130,22,1130,23,1130,63,1130,33,1130,47
1131,1131,21,1131,22,1131,23,1131,63,1131,32,1131,47
1132,1132,21,1132,23,1132,23,1132,63,1132,32,1132,46
1133,1133,21,1133,23,1133,23,1133,63,1133,33,1133,46
1134,1134,21,1134,23,1134,23,1134,63,1134,33,1134,46
1135,1135,21,1135,23,1135,23,1135,63,1135,34,1135,47
1136,1136,21,1136,23,1136,23,1136,63,1136,34,1136,47
1137,1137,21,1137,23,1137,23,1137,63,1137,35,1137,47
1138,1138,22,1138,23,1138,23,1138,63,1138,35,1138,47
1139,1139,22,1139,24,1139,23,1139,63,1139,35,1139,47
1140,1140,22,1140,24,1140,23,1140,63,1140,36,1140,47
1141,1141,23,1141,24,1141,23,1141,63,1141,36,1141,47
1142,1142,23,1142,24,1142,23,1142,63,1142,37,1142,47
1143,1143,23,1143,25,1143,22,1143,63,1143,37,1143,47
1144,1144,23,1144,26,1144,21,1144,63,1144,38,1144,47
1145,1145,23,1145,27,1145,20,1145,63,1145,38,1145,47
1146,1146,23,1146,28,1146,19,1146,62,1146,38,1146,47
1147,1147,23,1147,30,1147,17,1147,61,1147,38,1147,47
1148,1148,23,1148,30,1148,16,1148,59,1148,38,1148,47
1149,1149,23,1149,30,1149,16,1149,46,1149,38,1149,47
1150,1150,23,1150,30,1150,17,1150,39,1150,38,1150,47
1151,1151,23,1151,30,1151,17,1151,31,1151,38,1151,47
1152,1152,23,1152,30,1152,19,1152,27,1152,38,1152,47
1153,1153,23,1153,30,1153,20,1153,26,1153,38,1153,47
1154,1154,23,1154,30,1154,22,1154,24,1154,38,1154,47
1155,1155,23,1155,30,1155,24,1155,23,1155,38,1155,47
1156,1156,23,1156,30,1156,25,1156,22,1156,38,1156,48
1157,1157,23,1157,30,1157,25,1157,21,1157,38,1157,49
1158,1158,23,1158,30,1158,25,1158,19,1158,38,1158,51
1159,1159,23,1159,30,1159,25,1159,17,1159,38,1159,53
1160,1160,22,1160,30,1160,25,1160,15,1160,38,1160,53
1161,1161,21,1161,30,1161,25,1161,14,1161,38,1161,53
1162,1162,20,1162,30,1162,25,1162,14,1162,38,1162,53
1163,1163,18,1163,30,1163,25,1163,13,1163,38,1163,53
1164,1164,16,1164,30,1164,25,1164,13,1164,33,1164,53
1165,1165,15,1165,30,1165,25,1165,13,1165,8,1165,53
1166,1166,13,1166,28,1166,25,1166,13,1166,8,1166,53
1167,1167,12,1167,24,1167,25,1167,14,1167,7,1167,53
1168,1168,12,1168,21,1168,25,1168,14,1168,7,1168,53
1169,1169,11,1169,18,1169,25,1169,15,1169,7,1169,53
1170,1170,11,1170,16,1170,25,1170,15,1170,7,1170,53
1171,1171,10,1171,15,1171,25,1171,16,1171,7,1171,53
1172,1172,10,1172,14,1172,25,1172,17,1172,7,1172,53
1173,1173,10,1173,14,1173,25,1173,20,1173,7,1173,53
1174,1174,10,1174,13,1174,25,1174,27,1174,8,1174,53
1175,1175,9,1175,13,1175,25,1175,47,1175,8,1175,53
1176,1176,9,1176,13,1176,24,1176,66,1176,10,1176,53
1177,1177,9,1177,12,1177,24,1177,67,1177,15,1177,53
1178,1178,10,1178,12,1178,24,1178,67,1178,22,1178,53
1179,1179,11,1179,12,1179,24,1179,67,1179,25,1179,51
1180,1180,12,1180,12,1180,23,1180,68,1180,26,1180,50
1181,1181,13,1181,13,1181,23,1181,68,1181,27,1181,49
1182,1182,14,1182,14,1182,23,1182,68,1182,28,1182,49
1183,1183,15,1183,14,1183,23,1183,68,1183,28,1183,48
1184,1184,15,1184,15,1184,23,1184,68,1184,28,1184,48
1185,1185,16,1185,15,1185,23,1185,68,1185,29,1185,48
1186,1186,17,1186,16,1186,24,1186,69,1186,29,1186,47
1187,1187,18,1187,16,1187,24,1187,69,1187,29,1187,47
1188,1188,18,1188,17,1188,24,1188,69,1188,30,1188,47
1189,1189,19,1189,17,1189,24,1189,69,1189,30,1189,47
1190,1190,19,1190,18,1190,24,1190,69,1190,30,1190,47
1191,1191,19,1191,19,1191,24,1191,69,1191,31,1191,47
1192,1192,19,1192,19,1192,24,1192,69,1192,31,1192,48
1193,1193,19,1193,20,1193,24,1193,69,1193,31,1193,48
1194,1194,19,1194,20,1194,24,1194,69,1194,31,1194,48
1195,1195,19,1195,20,1195,24,1195,69,1195,31,1195,48
1196,1196,19,1196,20,1196,24,1196,69,1196,31,1196,48
1197,1197,19,1197,20,1197,24,1197,69,1197,31,1197,48
1198,1198,19,1198,20,1198,24,1198,69,1198,31,1198,48
1199,1199,19,1199,20,1199,24,1199,69,1199,31,1199,48
1200,1200,19,1200,20,1200,24,1200,69,1200,31,1200,48
1201,1201,19,1201,20,1201,24,1201,69,1201,31,1201,48
1202,1202,19,1202,20,1202,24,1202,69,1202,31,1202,48
1203,1203,19,1203,20,1203,24,1203,69,1203,31,1203,48
1204,1204,19,1204,20,1204,24,1204,69,1204,31,1204,48
1205,1205,19,1205,20,1205,24,1205,69,1205,31,1205,48
1206,1206,19,1206,20,1206,24,1206,69,1206,31,1206,48
1207,1207,19,1207,20,1207,24,1207,69,1207,31,1207,48
1208,1208,19,1208,20,1208,24,1208,69,1208,31,1208,48
1209,1209,19,1209,20,1209,24,1209,69,1209,31,1209,48
1210,1210,18,1210,20,1210,24,1210,69,1210,31,1210,49
1211,1211,18,1211,20,1211,24,1211,69,1211,31,1211,49
1212,1212,18,1212,20,1212,24,1212,69,1212,31,1212,49
1213,1213,19,1213,20,1213,24,1213,69,1213,31,1213,49
1214,1214,19,1214,20,1214,24,1214,69,1214,31,1214,49
1215,1215,19,1215,20,1215,24,1215,69,1215,31,1215,49
1216,1216,19,1216,20,1216,24,1216,69,1216,31,1216,49
1217,1217,19,1217,20,1217,24,1217,69,1217,31,1217,49
1218,1218,19,1218,20,1218,24,1218,69,1218,31,1218,49
1219,1219,19,1219,20,1219,24,1219,69,1219,31,1219,49
1220,1220,19,1220,20,1220,24,1220,69,1220,31,1220,49
1221,1221,19,1221,20,1221,24,1221,69,1221,31,1221,49
1222,1222,19,1222,20,1222,24,1222,69,1222,31,1222,49
1223,1223,19,1223,20,1223,24,1223,69,1223,31,1223,49
1224,1224,19,1224,20,1224,24,1224,69,1224,31,1224,49
1225,1225,19,1225,20,1225,24,1225,69,1225,31,1225,49
1226,1226,19,1226,20,1226,24,1226,69,1226,31,1226,49
1227,1227,19,1227,20,1227,24,1227,69,1227,31,1227,49
1228,1228,19,1228,20,1228,24,1228,69,1228,31,1228,49
1229,1229,19,1229,20,1229,24,1229,69,1229,31,1229,49
1230,1230,19,1230,20,1230,24,1230,69,1230,31,1230,49
1231,1231,19,1231,20,1231,24,1231,69,1231,31,1231,49
1232,1232,19,1232,20,1232,24,1232,69,1232,31,1232,49
1233,1233,19,1233,19,1233,24,1233,69,1233,31,1233,49
1234,1234,18,1234,19,1234,24,1234,69,1234,31,1234,49
1235,1235,18,1235,17,1235,23,1235,69,1235,31,1235,49
1236,1236,18,1236,16,1236,3,1236,69,1236,31,1236,49
1237,1237,18,1237,16,1237,2,1237,69,1237,31,1237,49
1238,1238,18,1238,17,1238,1,1238,69,1238,31,1238,48
1239,1239,18,1239,17,1239,1,1239,69,1239,31,1239,48
1240,1240,18,1240,17,1240,2,1240,69,1240,31,1240,48
1241,1241,18,1241,17,1241,4,1241,69,1241,31,1241,48
1242,1242,18,1242,17,1242,23,1242,69,1242,31,1242,48
1243,1243,18,1243,17,1243,23,1243,69,1243,30,1243,48
1244,1244,18,1244,17,1244,24,1244,69,1244,30,1244,48
1245,1245,18,1245,17,1245,24,1245,69,1245,30,1245,48
1246,1246,18,1246,17,1246,24,1246,69,1246,30,1246,48
1247,1247,18,1247,17,1247,24,1247,69,1247,30,1247,47
1248,1248,18,1248,17,1248,24,1248,69,1248,30,1248,48
1249,1249,18,1249,17,1249,24,1249,69,1249,30,1249,48
1250,1250,18,1250,17,1250,24,1250,69,1250,31,1250,48
1251,1251,18,1251,17,1251,24,1251,69,1251,31,1251,48
1252,1252,18,1252,17,1252,24,1252,69,1252,31,1252,48
1253,1253,18,1253,17,1253,24,1253,69,1253,31,1253,48
1254,1254,18,1254,17,1254,24,1254,69,1254,31,1254,48
1255,1255,18,1255,17,1255,24,1255,69,1255,31,1255,48
1256,1256,18,1256,17,1256,24,1256,69,1256,31,1256,48
1257,1257,18,1257,17,1257,24,1257,69,1257,31,1257,48
1258,1258,18,1258,17,1258,24,1258,69,1258,31,1258,48
1259,1259,18,1259,16,1259,24,1259,69,1259,31,1259,48
1260,1260,18,1260,16,1260,24,1260,69,1260,31,1260,48
1261,1261,18,1261,16,1261,25,1261,69,1261,31,1261,48
1262,1262,18,1262,16,1262,25,1262,69,1262,31,1262,48
1263,1263,18,1263,15,1263,25,1263,69,1263,31,1263,48
1264,1264,17,1264,15,1264,25,1264,69,1264,31,1264,48
1265,1265,17,1265,16,1265,25,1265,69,1265,32,1265,48
1266,1266,16,1266,16,1266,25,1266,69,1266,32,1266,48
1267,1267,16,1267,16,1267,25,1267,69,1267,32,1267,48
1268,1268,16,1268,16,1268,25,1268,69,1268,32,1268,48
1269,1269,17,1269,17,1269,25,1269,69,1269,32,1269,48
1270,1270,17,1270,17,1270,25,1270,69,1270,32,1270,48
1271,1271,18,1271,18,1271,25,1271,69,1271,32,1271,48
1272,1272,18,1272,18,1272,25,1272,69,1272,32,1272,48
1273,1273,18,1273,19,1273,25,1273,69,1273,32,1273,48
1274,1274,18,1274,19,1274,25,1274,69,1274,32,1274,48
1275,1275,18,1275,19,1275,25,1275,69,1275,32,1275,48
1276,1276,18,1276,20,1276,25,1276,69,1276,32,1276,48
1277,1277,18,1277,20,1277,25,1277,69,1277,32,1277,48
1278,1278,18,1278,20,1278,25,1278,69,1278,32,1278,48
1279,1279,18,1279,21,1279,25,1279,69,1279,32,1279,49
1280,1280,18,1280,21,1280,25,1280,69,1280,32,1280,49
1281,1281,18,1281,21,1281,25,1281,69,1281,32,1281,49
1282,1282,18,1282,22,1282,25,1282,69,1282,32,1282,49
1283,1283,18,1283,22,1283,25,1283,68,1283,32,1283,49
1284,1284,19,1284,22,1284,25,1284,68,1284,32,1284,49
1285,1285,19,1285,22,1285,25,1285,68,1285,32,1285,49
1286,1286,19,1286,22,1286,25,1286,67,1286,31,1286,49
1287,1287,19,1287,22,1287,25,1287,67,1287,31,1287,49
1288,1288,20,1288,22,1288,25,1288,65,1288,31,1288,49
1289,1289,20,1289,22,1289,25,1289,64,1289,31,1289,49
1290,1290,21,1290,22,1290,25,1290,64,1290,30,1290,49
1291,1291,22,1291,22,1291,25,1291,63,1291,30,1291,49
1292,1292,22,1292,23,1292,25,1292,62,1292,30,1292,49
1293,1293,23,1293,23,1293,25,1293,62,1293,30,1293,49
1294,1294,23,1294,23,1294,25,1294,61,1294,30,1294,49
1295,1295,24,1295,24,1295,25,1295,60,1295,30,1295,49
1296,1296,24,1296,24,1296,25,1296,42,1296,30,1296,49
1297,1297,25,1297,25,1297,25,1297,39,1297,30,1297,49
1298,1298,26,1298,25,1298,25,1298,37,1298,30,1298,49
1299,1299,26,1299,25,1299,24,1299,39,1299,30,1299,49
1300,1300,27,1300,26,1300,24,1300,42,1300,30,1300,49
1301,1301,28,1301,26,1301,24,1301,45,1301,32,1301,49
1302,1302,28,1302,26,1302,24,1302,46,1302,33,1302,49
1303,1303,29,1303,27,1303,24,1303,47,1303,36,1303,50
1304,1304,30,1304,28,1304,24,1304,47,1304,37,1304,51
1305,1305,30,1305,29,1305,24,1305,47,1305,38,1305,52
1306,1306,30,1306,29,1306,24,1306,47,1306,38,1306,53
1307,1307,30,1307,30,1307,24,1307,47,1307,39,1307,54
1308,1308,31,1308,31,1308,24,1308,47,1308,39,1308,55
1309,1309,31,1309,31,1309,24,1309,47,1309,40,1309,55
1310,1310,32,1310,32,1310,24,1310,47,1310,40,1310,56
1311,1311,32,1311,32,1311,24,1311,47,1311,40,1311,56
1312,1312,33,1312,32,1312,24,1312,47,1312,41,1312,56
1313,1313,34,1313,33,1313,24,1313,47,1313,41,1313,57
1314,1314,36,1314,33,1314,24,1314,47,1314,41,1314,57
1315,1315,37,1315,34,1315,24,1315,47,1315,41,1315,57
1316,1316,39,1316,34,1316,24,1316,47,1316,41,1316,58
1317,1317,40,1317,35,1317,24,1317,47,1317,41,1317,58
1318,1318,41,1318,35,1318,24,1318,47,1318,42,1318,58
1319,1319,41,1319,36,1319,24,1319,47,1319,42,1319,58
1320,1320,42,1320,36,1320,24,1320,47,1320,42,1320,58
1321,1321,42,1321,36,1321,24,1321,47,1321,42,1321,59
1322,1322,42,1322,36,1322,24,1322,47,1322,43,1322,59
1323,1323,42,1323,36,1323,24,1323,47,1323,44,1323,59
1324,1324,42,1324,36,1324,24,1324,47,1324,45,1324,59
1325,1325,42,1325,36,1325,24,1325,47,1325,46,1325,59
1326,1326,42,1326,36,1326,24,1326,47,1326,47,1326,59
1327,1327,42,1327,36,1327,24,1327,47,1327,48,1327,59
1328,1328,42,1328,36,1328,24,1328,47,1328,49,1328,59
1329,1329,42,1329,36,1329,25,1329,47,1329,49,1329,59
1330,1330,42,1330,36,1330,25,1330,47,1330,49,1330,59
1331,1331,42,1331,36,1331,25,1331,47,1331,49,1331,59
1332,1332,42,1332,36,1332,25,1332,47,1332,49,1332,59
1333,1333,42,1333,36,1333,25,1333,47,1333,49,1333,59
1334,1334,42,1334,36,1334,25,1334,47,1334,49,1334,59
1335,1335,42,1335,36,1335,25,1335,47,1335,49,1335,59
1336,1336,42,1336,36,1336,25,1336,47,1336,49,1336,59
1337,1337,42,1337,36,1337,25,1337,47,1337,49,1337,59
1338,1338,42,1338,36,1338,25,1338,47,1338,49,1338,59
1339,1339,42,1339,36,1339,25,1339,47,1339,49,1339,59
1340,1340,42,1340,36,1340,25,1340,47,1340,49,1340,59
1341,1341,41,1341,36,1341,25,1341,47,1341,49,1341,59
1342,1342,41,1342,36,1342,25,1342,47,1342,49,1342,59
1343,1343,40,1343,36,1343,25,1343,47,1343,49,1343,59
1344,1344,38,1344,36,1344,25,1344,47,1344,49,1344,59
1345,1345,37,1345,35,1345,25,1345,47,1345,49,1345,59
1346,1346,35,1346,35,1346,25,1346,47,1346,49,1346,59
1347,1347,34,1347,35,1347,25,1347,47,1347,49,1347,59
1348,1348,33,1348,35,1348,25,1348,47,1348,48,1348,59
1349,1349,33,1349,35,1349,25,1349,47,1349,48,1349,59
1350,1350,32,1350,35,1350,25,1350,46,1350,48,1350,59
1351,1351,32,1351,35,1351,25,1351,46,1351,48,1351,59
1352,1352,31,1352,34,1352,25,1352,44,1352,47,1352,59
1353,1353,31,1353,34,1353,25,1353,41,1353,47,1353,59
1354,1354,30,1354,34,1354,25,1354,38,1354,46,1354,59
1355,1355,29,1355,34,1355,25,1355,37,1355,44,1355,59
1356,1356,27,1356,34,1356,25,1356,38,1356,33,1356,59
1357,1357,26,1357,34,1357,25,1357,42,1357,31,1357,59
1358,1358,25,1358,34,1358,26,1358,47,1358,31,1358,59
1359,1359,24,1359,34,1359,26,1359,48,1359,31,1359,59
1360,1360,24,1360,34,1360,26,1360,48,1360,31,1360,59
1361,1361,23,1361,34,1361,26,1361,48,1361,31,1361,59
1362,1362,23,1362,33,1362,26,1362,49,1362,31,1362,59
1363,1363,23,1363,33,1363,26,1363,49,1363,31,1363,59
1364,1364,22,1364,32,1364,26,1364,50,1364,31,1364,59
1365,1365,22,1365,31,1365,26,1365,51,1365,31,1365,59
1366,1366,22,1366,30,1366,26,1366,52,1366,31,1366,59
1367,1367,22,1367,29,1367,26,1367,58,1367,31,1367,59
1368,1368,21,1368,28,1368,26,1368,60,1368,31,1368,59
1369,1369,21,1369,27,1369,26,1369,61,1369,31,1369,59
1370,1370,21,1370,25,1370,26,1370,61,1370,31,1370,59
1371,1371,21,1371,24,1371,26,1371,62,1371,31,1371,59
1372,1372,21,1372,24,1372,26,1372,62,1372,31,1372,59
1373,1373,20,1373,23,1373,26,1373,63,1373,31,1373,59
1374,1374,20,1374,22,1374,26,1374,64,1374,31,1374,59
1375,1375,20,1375,22,1375,26,1375,65,1375,31,1375,59
1376,1376,20,1376,21,1376,26,1376,66,1376,31,1376,59
1377,1377,19,1377,21,1377,26,1377,68,1377,31,1377,58
1378,1378,18,1378,20,1378,26,1378,69,1378,31,1378,57
1379,1379,16,1379,20,1379,26,1379,69,1379,31,1379,56
1380,1380,14,1380,19,1380,26,1380,70,1380,31,1380,54
1381,1381,13,1381,18,1381,26,1381,70,1381,31,1381,53
1382,1382,12,1382,18,1382,26,1382,70,1382,31,1382,52
1383,1383,12,1383,17,1383,26,1383,70,1383,31,1383,51
1384,1384,12,1384,17,1384,26,1384,70,1384,31,1384,51
1385,1385,12,1385,17,1385,26,1385,71,1385,31,1385,51
1386,1386,11,1386,16,1386,26,1386,71,1386,31,1386,50
1387,1387,11,1387,16,1387,26,1387,71,1387,31,1387,50
1388,1388,11,1388,16,1388,26,1388,71,1388,31,1388,50
1389,1389,11,1389,16,1389,26,1389,72,1389,31,1389,49
1390,1390,11,1390,16,1390,26,1390,72,1390,31,1390,49
1391,1391,11,1391,15,1391,26,1391,72,1391,31,1391,49
1392,1392,11,1392,15,1392,26,1392,72,1392,31,1392,49
1393,1393,11,1393,15,1393,26,1393,72,1393,31,1393,49
1394,1394,11,1394,14,1394,26,1394,72,1394,31,1394,49
1395,1395,10,1395,14,1395,26,1395,72,1395,31,1395,49
1396,1396,10,1396,14,1396,26,1396,72,1396,31,1396,49
1397,1397,10,1397,14,1397,26,1397,72,1397,31,1397,49
1398,1398,10,1398,14,1398,26,1398,72,1398,31,1398,49
1399,1399,10,1399,14,1399,26,1399,72,1399,30,1399,49
1400,1400,10,1400,14,1400,26,1400,72,1400,30,1400,49
1401,1401,10,1401,14,1401,26,1401,72,1401,30,1401,49
1402,1402,10,1402,14,1402,26,1402,72,1402,30,1402,49
1403,1403,10,1403,14,1403,26,1403,72,1403,30,1403,49
1404,1404,10,1404,15,1404,26,1404,72,1404,29,1404,49
1405,1405,10,1405,15,1405,25,1405,72,1405,29,1405,49
1406,1406,11,1406,16,1406,25,1406,72,1406,29,1406,49
1407,1407,11,1407,16,1407,25,1407,72,1407,29,1407,49
1408,1408,11,1408,17,1408,26,1408,72,1408,29,1408,49
1409,1409,11,1409,17,1409,26,1409,71,1409,29,1409,49
1410,1410,12,1410,17,1410,26,1410,71,1410,29,1410,49
1411,1411,12,1411,17,1411,26,1411,71,1411,28,1411,49
1412,1412,12,1412,18,1412,26,1412,71,1412,29,1412,49
1413,1413,12,1413,18,1413,26,1413,71,1413,29,1413,49
1414,1414,12,1414,18,1414,26,1414,71,1414,29,1414,49
1415,1415,13,1415,19,1415,26,1415,71,1415,30,1415,49
1416,1416,13,1416,20,1416,26,1416,71,1416,30,1416,49
1417,1417,13,1417,20,1417,26,1417,71,1417,30,1417,50
1418,1418,13,1418,21,1418,26,1418,71,1418,30,1418,50
1419,1419,13,1419,21,1419,26,1419,71,1419,31,1419,50
1420,1420,13,1420,22,1420,26,1420,71,1420,31,1420,50
1421,1421,13,1421,22,1421,26,1421,71,1421,31,1421,50
1422,1422,14,1422,22,1422,26,1422,71,1422,31,1422,51
1423,1423,15,1423,22,1423,26,1423,71,1423,31,1423,51
1424,1424,16,1424,22,1424,26,1424,71,1424,32,1424,51
1425,1425,17,1425,22,1425,26,1425,71,1425,32,1425,51
1426,1426,17,1426,22,1426,26,1426,71,1426,32,1426,51
1427,1427,18,1427,22,1427,26,1427,71,1427,32,1427,51
1428,1428,18,1428,22,1428,26,1428,71,1428,32,1428,51
1429,1429,18,1429,22,1429,26,1429,71,1429,32,1429,51
1430,1430,19,1430,22,1430,26,1430,71,1430,32,1430,51
1431,1431,19,1431,22,1431,26,1431,71,1431,32,1431,51
1432,1432,19,1432,22,1432,26,1432,71,1432,32,1432,51
1433,1433,19,1433,22,1433,26,1433,71,1433,32,1433,51
1434,1434,19,1434,22,1434,26,1434,71,1434,32,1434,51
1435,1435,19,1435,22,1435,26,1435,71,1435,32,1435,51
1436,1436,20,1436,23,1436,26,1436,71,1436,32,1436,51
1437,1437,20,1437,23,1437,26,1437,71,1437,32,1437,51
1438,1438,21,1438,23,1438,26,1438,71,1438,32,1438,51
1439,1439,21,1439,23,1439,26,1439,71,1439,32,1439,51
1440,1440,21,1440,23,1440,26,1440,71,1440,32,1440,51
1441,1441,22,1441,23,1441,26,1441,71,1441,32,1441,50
1442,1442,22,1442,23,1442,26,1442,70,1442,32,1442,50
1443,1443,22,1443,23,1443,26,1443,70,1443,32,1443,50
1444,1444,22,1444,23,1444,26,1444,69,1444,32,1444,50
1445,1445,22,1445,23,1445,26,1445,69,1445,32,1445,50
1446,1446,22,1446,23,1446,26,1446,68,1446,32,1446,50
1447,1447,22,1447,23,1447,26,1447,69,1447,32,1447,50
1448,1448,22,1448,23,1448,26,1448,69,1448,32,1448,50
1449,1449,22,1449,23,1449,26,1449,69,1449,32,1449,50
1450,1450,22,1450,23,1450,26,1450,69,1450,32,1450,50
1451,1451,22,1451,23,1451,26,1451,70,1451,32,1451,50
1452,1452,22,1452,23,1452,26,1452,70,1452,32,1452,50
1453,1453,22,1453,23,1453,26,1453,70,1453,32,1453,50
1454,1454,22,1454,23,1454,26,1454,70,1454,32,1454,50
1455,1455,22,1455,23,1455,26,1455,71,1455,32,1455,50
1456,1456,22,1456,23,1456,26,1456,71,1456,32,1456,50
1457,1457,22,1457,23,1457,26,1457,71,1457,32,1457,50
1458,1458,22,1458,23,1458,26,1458,71,1458,32,1458,50
1459,1459,22,1459,23,1459,26,1459,71,1459,32,1459,50
1460,1460,22,1460,23,1460,26,1460,71,1460,32,1460,50
1461,1461,22,1461,22,1461,26,1461,71,1461,32,1461,50
1462,1462,22,1462,22,1462,26,1462,71,1462,32,1462,50
1463,1463,22,1463,21,1463,25,1463,71,1463,32,1463,50
1464,1464,22,1464,21,1464,25,1464,71,1464,32,1464,50
1465,1465,22,1465,21,1465,25,1465,71,1465,32,1465,50
1466,1466,22,1466,22,1466,26,1466,71,1466,32,1466,50
1467,1467,22,1467,22,1467,26,1467,71,1467,32,1467,50
1468,1468,22,1468,22,1468,26,1468,71,1468,32,1468,50
1469,1469,22,1469,23,1469,26,1469,71,1469,31,1469,50
1470,1470,22,1470,23,1470,26,1470,71,1470,32,1470,49
1471,1471,22,1471,23,1471,26,1471,71,1471,32,1471,49
1472,1472,22,1472,23,1472,26,1472,71,1472,32,1472,49
1473,1473,22,1473,23,1473,26,1473,71,1473,32,1473,50
1474,1474,22,1474,23,1474,26,1474,71,1474,32,1474,50
1475,1475,22,1475,23,1475,26,1475,71,1475,32,1475,50
1476,1476,22,1476,23,1476,26,1476,71,1476,32,1476,51
