,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
816,816,51,816,13,816,4,816,34,816,64,816,40,816,40,816,1
817,817,52,817,13,817,4,817,34,817,64,817,40,817,40,817,1
818,818,52,818,13,818,5,818,34,818,64,818,40,818,40,818,1
819,819,52,819,13,819,5,819,34,819,64,819,40,819,40,819,1
820,820,52,820,13,820,5,820,34,820,64,820,40,820,39,820,1
821,821,53,821,13,821,5,821,34,821,64,821,40,821,40,821,1
822,822,53,822,13,822,5,822,34,822,64,822,40,822,40,822,1
823,823,54,823,13,823,5,823,34,823,64,823,40,823,40,823,1
824,824,54,824,13,824,5,824,34,824,64,824,40,824,41,824,1
825,825,55,825,13,825,5,825,34,825,64,825,40,825,41,825,1
826,826,55,826,13,826,5,826,34,826,64,826,40,826,41,826,1
827,827,56,827,13,827,5,827,34,827,64,827,40,827,41,827,1
828,828,56,828,13,828,5,828,34,828,64,828,40,828,41,828,1
829,829,56,829,13,829,5,829,34,829,64,829,40,829,42,829,1
830,830,56,830,13,830,5,830,34,830,64,830,40,830,42,830,1
831,831,56,831,13,831,5,831,34,831,64,831,40,831,42,831,1
832,832,56,832,13,832,5,832,34,832,64,832,40,832,43,832,1
833,833,56,833,13,833,5,833,34,833,64,833,40,833,43,833,1
834,834,56,834,13,834,5,834,34,834,64,834,40,834,43,834,1
835,835,56,835,12,835,5,835,34,835,64,835,40,835,44,835,1
836,836,56,836,12,836,5,836,34,836,64,836,40,836,44,836,1
837,837,56,837,12,837,5,837,34,837,64,837,40,837,44,837,1
838,838,56,838,12,838,5,838,34,838,64,838,40,838,44,838,1
839,839,56,839,12,839,5,839,34,839,63,839,40,839,44,839,1
840,840,56,840,12,840,5,840,34,840,63,840,40,840,44,840,1
841,841,56,841,12,841,4,841,34,841,63,841,40,841,44,841,1
842,842,56,842,12,842,4,842,34,842,63,842,40,842,44,842,1
843,843,56,843,12,843,4,843,34,843,63,843,40,843,44,843,1
844,844,56,844,12,844,4,844,34,844,63,844,40,844,44,844,1
845,845,56,845,12,845,4,845,34,845,63,845,40,845,44,845,1
846,846,55,846,12,846,4,846,33,846,62,846,40,846,44,846,1
847,847,55,847,11,847,4,847,33,847,62,847,40,847,44,847,1
848,848,55,848,11,848,4,848,33,848,62,848,40,848,44,848,1
849,849,55,849,11,849,4,849,33,849,62,849,40,849,44,849,1
850,850,55,850,11,850,4,850,33,850,62,850,40,850,44,850,1
851,851,55,851,11,851,4,851,33,851,62,851,40,851,44,851,1
852,852,55,852,12,852,4,852,33,852,62,852,40,852,44,852,1
853,853,55,853,12,853,3,853,33,853,62,853,40,853,44,853,1
854,854,54,854,12,854,3,854,33,854,62,854,40,854,44,854,1
855,855,54,855,12,855,3,855,33,855,62,855,40,855,44,855,1
856,856,54,856,12,856,3,856,33,856,62,856,40,856,43,856,1
857,857,54,857,12,857,3,857,33,857,62,857,40,857,43,857,1
858,858,54,858,12,858,4,858,33,858,62,858,40,858,43,858,1
859,859,53,859,12,859,4,859,33,859,62,859,40,859,42,859,1
860,860,53,860,12,860,4,860,33,860,62,860,40,860,42,860,1
861,861,53,861,12,861,4,861,34,861,62,861,40,861,42,861,1
862,862,53,862,12,862,4,862,34,862,62,862,41,862,41,862,1
863,863,53,863,13,863,4,863,34,863,62,863,41,863,41,863,1
864,864,53,864,13,864,4,864,34,864,63,864,42,864,41,864,1
865,865,53,865,13,865,4,865,34,865,63,865,43,865,42,865,1
866,866,53,866,14,866,4,866,34,866,63,866,45,866,43,866,1
867,867,53,867,14,867,4,867,35,867,64,867,45,867,43,867,1
868,868,54,868,16,868,4,868,35,868,64,868,45,868,43,868,1
869,869,54,869,56,869,5,869,35,869,65,869,45,869,43,869,1
870,870,54,870,56,870,5,870,36,870,66,870,45,870,43,870,1
871,871,55,871,57,871,5,871,37,871,67,871,45,871,43,871,1
872,872,55,872,57,872,6,872,37,872,69,872,45,872,43,872,1
873,873,56,873,58,873,6,873,39,873,70,873,45,873,43,873,1
874,874,57,874,59,874,8,874,40,874,72,874,45,874,43,874,1
