,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
180,180,1,180,11,180,22,180,8,180,17,180,13,180,15,180,14,180,11,180,64,180,25,180,17,180,23,180,65,180,10,180,24,180,5,180,27,180,29,180,6,180,54,180,65,180,2,180,54,180,9,180,26,180,16,180,11,180,9,180,6,180,14,180,15,180,23,180,35,180,24,180,11,180,6
181,181,1,181,11,181,22,181,8,181,16,181,13,181,15,181,13,181,11,181,63,181,24,181,17,181,22,181,64,181,10,181,23,181,5,181,27,181,30,181,6,181,54,181,65,181,2,181,53,181,8,181,26,181,16,181,11,181,9,181,6,181,14,181,15,181,22,181,36,181,24,181,12,181,6
182,182,1,182,11,182,22,182,8,182,15,182,13,182,15,182,13,182,11,182,62,182,24,182,18,182,22,182,64,182,10,182,23,182,5,182,26,182,30,182,6,182,54,182,65,182,2,182,53,182,8,182,26,182,16,182,11,182,9,182,5,182,14,182,15,182,21,182,36,182,24,182,13,182,6
183,183,1,183,10,183,22,183,8,183,15,183,13,183,15,183,13,183,10,183,61,183,24,183,18,183,21,183,63,183,10,183,22,183,4,183,26,183,30,183,5,183,54,183,65,183,2,183,53,183,7,183,26,183,16,183,11,183,9,183,5,183,14,183,15,183,20,183,37,183,24,183,14,183,6
184,184,1,184,10,184,22,184,8,184,15,184,13,184,15,184,13,184,10,184,60,184,24,184,19,184,21,184,62,184,10,184,22,184,4,184,26,184,31,184,5,184,54,184,65,184,2,184,53,184,7,184,26,184,16,184,11,184,9,184,5,184,14,184,15,184,20,184,38,184,24,184,14,184,6
185,185,1,185,10,185,22,185,8,185,15,185,13,185,15,185,13,185,10,185,59,185,23,185,19,185,21,185,61,185,10,185,21,185,4,185,26,185,31,185,5,185,54,185,65,185,2,185,52,185,7,185,26,185,16,185,11,185,9,185,5,185,14,185,15,185,19,185,38,185,24,185,15,185,6
186,186,1,186,10,186,22,186,8,186,15,186,13,186,15,186,13,186,9,186,59,186,23,186,20,186,21,186,60,186,10,186,20,186,4,186,26,186,31,186,5,186,53,186,65,186,2,186,52,186,6,186,26,186,16,186,11,186,9,186,5,186,13,186,15,186,18,186,39,186,24,186,15,186,6
187,187,1,187,10,187,22,187,8,187,15,187,13,187,15,187,13,187,9,187,58,187,23,187,21,187,21,187,59,187,10,187,20,187,4,187,26,187,31,187,5,187,53,187,65,187,2,187,51,187,6,187,26,187,16,187,11,187,8,187,5,187,13,187,15,187,17,187,39,187,24,187,15,187,6
188,188,1,188,10,188,21,188,8,188,15,188,13,188,15,188,13,188,8,188,58,188,23,188,21,188,22,188,58,188,10,188,19,188,4,188,26,188,31,188,5,188,51,188,65,188,1,188,50,188,6,188,26,188,16,188,11,188,8,188,5,188,13,188,15,188,17,188,40,188,24,188,15,188,6
189,189,1,189,10,189,21,189,8,189,15,189,13,189,14,189,13,189,7,189,58,189,23,189,22,189,22,189,57,189,10,189,18,189,4,189,26,189,32,189,5,189,47,189,65,189,1,189,48,189,6,189,26,189,16,189,11,189,8,189,5,189,12,189,14,189,16,189,40,189,24,189,16,189,6
190,190,1,190,10,190,21,190,8,190,15,190,13,190,14,190,13,190,6,190,58,190,23,190,22,190,22,190,57,190,10,190,17,190,4,190,26,190,32,190,5,190,43,190,65,190,1,190,19,190,5,190,26,190,16,190,11,190,7,190,5,190,12,190,14,190,16,190,41,190,24,190,16,190,6
191,191,1,191,10,191,21,191,8,191,15,191,13,191,14,191,13,191,7,191,58,191,24,191,23,191,22,191,57,191,10,191,18,191,4,191,27,191,32,191,5,191,19,191,65,191,2,191,17,191,5,191,26,191,16,191,11,191,7,191,5,191,11,191,14,191,15,191,41,191,24,191,16,191,6
192,192,1,192,10,192,21,192,8,192,15,192,13,192,14,192,13,192,8,192,58,192,24,192,24,192,22,192,56,192,10,192,18,192,4,192,27,192,32,192,5,192,18,192,65,192,2,192,15,192,5,192,26,192,16,192,11,192,6,192,5,192,11,192,13,192,15,192,42,192,24,192,17,192,6
193,193,1,193,11,193,21,193,8,193,15,193,13,193,14,193,13,193,9,193,58,193,24,193,25,193,22,193,56,193,10,193,19,193,4,193,27,193,33,193,5,193,17,193,65,193,2,193,11,193,4,193,26,193,15,193,10,193,6,193,5,193,11,193,13,193,15,193,43,193,23,193,17,193,6
194,194,1,194,11,194,20,194,8,194,15,194,13,194,14,194,13,194,9,194,58,194,24,194,26,194,22,194,56,194,10,194,19,194,4,194,27,194,34,194,5,194,16,194,65,194,2,194,8,194,4,194,26,194,15,194,10,194,6,194,5,194,11,194,12,194,15,194,43,194,22,194,18,194,6
195,195,1,195,11,195,20,195,8,195,15,195,13,195,14,195,13,195,10,195,58,195,24,195,26,195,22,195,56,195,10,195,19,195,4,195,28,195,34,195,5,195,15,195,65,195,2,195,6,195,4,195,26,195,15,195,10,195,5,195,5,195,10,195,12,195,15,195,44,195,21,195,19,195,6
196,196,2,196,11,196,20,196,8,196,15,196,13,196,13,196,13,196,11,196,58,196,24,196,27,196,23,196,56,196,10,196,20,196,4,196,28,196,34,196,6,196,12,196,65,196,2,196,5,196,4,196,26,196,15,196,9,196,5,196,5,196,10,196,12,196,16,196,44,196,20,196,19,196,6
197,197,2,197,11,197,20,197,8,197,15,197,12,197,13,197,13,197,11,197,58,197,24,197,28,197,23,197,57,197,10,197,20,197,4,197,28,197,34,197,6,197,10,197,65,197,2,197,4,197,3,197,26,197,15,197,9,197,4,197,5,197,10,197,11,197,16,197,45,197,17,197,20,197,6
198,198,2,198,11,198,20,198,8,198,15,198,11,198,13,198,13,198,12,198,57,198,24,198,28,198,23,198,57,198,10,198,20,198,4,198,29,198,34,198,7,198,7,198,65,198,2,198,3,198,3,198,26,198,15,198,9,198,4,198,6,198,9,198,10,198,17,198,45,198,13,198,20,198,7
199,199,2,199,11,199,20,199,9,199,15,199,10,199,12,199,13,199,13,199,57,199,24,199,29,199,24,199,58,199,10,199,21,199,5,199,29,199,34,199,8,199,5,199,65,199,2,199,2,199,2,199,26,199,15,199,9,199,3,199,6,199,9,199,9,199,17,199,45,199,12,199,21,199,7
200,200,3,200,11,200,19,200,9,200,15,200,9,200,12,200,13,200,13,200,57,200,25,200,29,200,25,200,60,200,10,200,21,200,5,200,29,200,34,200,9,200,3,200,65,200,2,200,1,200,2,200,26,200,14,200,8,200,2,200,6,200,8,200,8,200,17,200,46,200,11,200,21,200,7
201,201,3,201,11,201,20,201,9,201,14,201,8,201,13,201,13,201,14,201,57,201,25,201,30,201,26,201,61,201,10,201,22,201,5,201,30,201,34,201,9,201,2,201,65,201,2,201,1,201,2,201,26,201,14,201,8,201,2,201,6,201,8,201,7,201,17,201,46,201,10,201,22,201,8
202,202,4,202,11,202,20,202,9,202,14,202,7,202,14,202,13,202,15,202,57,202,25,202,30,202,27,202,62,202,10,202,23,202,5,202,30,202,34,202,10,202,1,202,65,202,2,202,2,202,1,202,26,202,14,202,8,202,1,202,6,202,7,202,6,202,18,202,46,202,10,202,22,202,9
203,203,6,203,11,203,21,203,9,203,13,203,7,203,14,203,13,203,16,203,57,203,26,203,31,203,30,203,63,203,10,203,23,203,6,203,30,203,34,203,11,203,1,203,65,203,2,203,4,203,1,203,25,203,13,203,9,203,1,203,6,203,6,203,5,203,18,203,47,203,10,203,22,203,10
204,204,8,204,11,204,21,204,10,204,13,204,6,204,15,204,13,204,16,204,57,204,26,204,31,204,32,204,64,204,11,204,24,204,6,204,30,204,34,204,11,204,2,204,65,204,2,204,6,204,2,204,25,204,13,204,9,204,2,204,6,204,5,204,5,204,18,204,47,204,10,204,23,204,11
205,205,11,205,11,205,22,205,10,205,13,205,5,205,16,205,13,205,16,205,57,205,28,205,32,205,35,205,65,205,12,205,24,205,7,205,31,205,34,205,12,205,3,205,65,205,2,205,9,205,2,205,24,205,13,205,10,205,3,205,6,205,5,205,4,205,19,205,47,205,10,205,23,205,12
206,206,13,206,11,206,23,206,10,206,14,206,6,206,17,206,13,206,16,206,57,206,29,206,32,206,37,206,65,206,13,206,25,206,7,206,31,206,34,206,12,206,4,206,65,206,2,206,11,206,2,206,23,206,13,206,11,206,3,206,7,206,4,206,4,206,19,206,47,206,10,206,23,206,14
207,207,14,207,11,207,23,207,11,207,15,207,6,207,18,207,14,207,16,207,58,207,32,207,33,207,37,207,66,207,15,207,25,207,8,207,31,207,34,207,13,207,5,207,65,207,2,207,13,207,3,207,23,207,13,207,12,207,5,207,7,207,5,207,4,207,19,207,48,207,10,207,23,207,15
208,208,15,208,11,208,24,208,11,208,17,208,7,208,19,208,14,208,16,208,59,208,34,208,34,208,37,208,67,208,16,208,26,208,9,208,32,208,34,208,13,208,6,208,65,208,2,208,14,208,3,208,22,208,14,208,13,208,6,208,7,208,5,208,5,208,20,208,48,208,10,208,23,208,16
209,209,16,209,11,209,25,209,12,209,19,209,8,209,20,209,16,209,16,209,61,209,36,209,34,209,37,209,68,209,17,209,26,209,10,209,32,209,34,209,14,209,8,209,64,209,3,209,15,209,4,209,21,209,15,209,15,209,8,209,7,209,6,209,6,209,21,209,48,209,10,209,24,209,17
210,210,17,210,12,210,26,210,13,210,21,210,9,210,22,210,19,210,37,210,64,210,37,210,35,210,37,210,69,210,19,210,27,210,11,210,33,210,34,210,15,210,10,210,64,210,3,210,17,210,4,210,20,210,16,210,16,210,11,210,8,210,8,210,9,210,21,210,48,210,10,210,24,210,19
211,211,19,211,13,211,27,211,14,211,23,211,10,211,24,211,24,211,42,211,67,211,39,211,37,211,37,211,70,211,21,211,28,211,13,211,35,211,34,211,16,211,15,211,64,211,3,211,18,211,5,211,20,211,17,211,19,211,14,211,9,211,10,211,13,211,23,211,48,211,10,211,25,211,23
